Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOUR,Hour Loop Inc. Common Stock,$1.44,0.00,0.00%,50590771.00,United States,2022,23656,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.53,0.0301,0.172%,106139469.00,United States,,2474,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.2751,-0.0058,-2.065%,6760375.00,United States,2023,151616,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.011,-0.0042,-27.632%,270317.00,United States,2023,755,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.48,-0.075,-2.935%,108381325.00,United States,2021,412174,Health Care,Biotechnology: Pharmaceutical Preparations
HPAI,Helport AI Limited Ordinary Shares,$6.49,0.46,7.629%,240992962.00,Singapore,,112817,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.14,-0.03,-17.647%,5198616.00,Singapore,,32190,Technology,Computer Software: Prepackaged Software
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.439,0.0062,1.433%,109032246.00,China,2019,493701,Finance,Investment Managers
HPK,HighPeak Energy Inc. Common Stock,$12.53,-0.27,-2.109%,1596058870.00,United States,,313577,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.50,0.02,0.575%,445826500.00,United States,,1355,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$13.35,0.04,0.301%,186900000.00,United States,,5863,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$86.33,1.08,1.267%,7538721063.00,United States,2014,555503,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.08,0.95,2.957%,1886595305.00,United States,2020,5616157,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$45.64,0.58,1.287%,1619441564.00,United States,,462288,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.305,-0.1449,-0.569%,897895898.00,United States,,2517,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.05,0.12,0.463%,924330691.00,United States,,4833,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.78,0.04,2.299%,269969070.00,United States,,910835,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.2139,0.0095,4.648%,11295757.00,South Korea,2023,8525924,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$9.44,-0.21,-2.176%,359308839.00,United States,2010,608558,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.60,0.10,2.222%,584331049.00,China,2023,289884,Industrials,Industrial Machinery/Components
HSCS,HeartSciences Inc. Common Stock,$2.90,-0.04,-1.361%,2642831.00,United States,2022,11408,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.506,-0.001,-0.197%,1809555.00,United States,,28426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$70.37,0.14,0.199%,8916427816.00,United States,1995,1742354,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$39.28,0.22,0.563%,798066529.00,United States,1999,80247,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.052,-0.028,-0.186%,41413862.00,United States,,1107,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.25,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.60,0.30,2.655%,0.00,United States,2022,600,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.33,0.09,0.522%,12173291595.00,United States,,4661992,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$29.33,0.095,0.325%,892068518.00,United States,2000,115529,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$32.77,-0.38,-1.146%,573423846.00,United States,2012,35661,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.65,-0.06,-0.618%,591490420.00,United States,,246893,Finance,Major Banks
HTCO,Caravelle International Group Ordinary Shares,$1.03,-0.02,-1.905%,57772266.00,Singapore,,290349,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$1.15,0.12,11.65%,23993766.00,Japan,2022,120591,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$37.62,0.93,2.535%,11884332369.00,China,2010,1973251,Consumer Discretionary,Hotels/Resorts
HTIA,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.03,-0.21,-1.293%,453802006.00,United States,,13162,Real Estate,Real Estate Investment Trusts
HTIBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.73,0.21,1.353%,445309143.00,United States,,1123,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$10.91,0.105,0.972%,856383287.00,United States,1986,315986,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$58.67,-0.83,-1.395%,2515721608.00,United States,,346007,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.06,0.08,0.32%,1074552301.00,United States,,12683,Finance,Major Banks
HTLM,HomesToLife Ltd Ordinary Shares,$4.12,-0.09,-2.138%,59740000.00,Singapore,2024,30774,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.6215,-0.0185,-2.891%,10796678.00,Ireland,,112117,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0354,-0.0046,-11.50%,614968.00,Ireland,,38265,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$2.79,0.01,0.36%,855153964.00,United States,,5262524,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$1.8123,0.0223,1.246%,555482268.00,United States,,83387,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.463,-0.007,-1.489%,14102858.00,Israel,,248398,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0129,0.00,0.00%,392931.00,Israel,,363,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.005,0.00,0.00%,152299.00,Israel,,19288,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$43.25,-0.14,-0.323%,2688948602.00,United States,1996,491369,Consumer Discretionary,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.01,-0.015,-0.741%,28660956.00,China,2021,14026,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$4.64,0.09,1.978%,98600000.00,China,2024,30186,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$0.80,0.0125,1.587%,39782376.00,China,2020,21537,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$5.39,0.34,6.733%,643302548.00,United States,2020,3180495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.9914,0.0714,3.719%,237675824.00,United States,2020,7494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$6.09,0.40,7.03%,255964076.00,United States,,56908,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$20.82,-0.19,-0.904%,134278465.00,United States,,8430,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$115.07,-0.66,-0.57%,2041446859.00,United States,2004,148231,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$16.02,0.23,1.457%,1459084955.00,United States,,6518646,Finance,Finance: Consumer Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$28.08,-0.36,-1.266%,196187182.00,United States,,3915,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$52.04,-0.04,-0.077%,4493471131.00,United States,,342508,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.65,-0.05,-0.202%,2128440880.00,United States,,3118,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.718,-0.0033,-0.458%,11648330.00,United States,2022,3363,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$106.40,-0.50,-0.468%,2224903268.00,United States,,152736,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.6111,-0.0659,-9.734%,28099053.00,United States,2020,317357,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.45,0.06,2.51%,58854270.00,United States,2018,136560,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0248,-0.0002,-0.80%,595749.00,United States,,98961,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0125,0.00,0.00%,300277.00,United States,2018,9026,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.98,0.0014,0.143%,71170176.00,United States,2021,32107,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.73,-0.01,-0.575%,9395661.00,United States,2020,243619,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.018,-0.0012,-6.25%,97758.00,United States,2020,10482,Energy,Industrial Machinery/Components
IAC,IAC Inc. Common Stock,$48.97,1.02,2.127%,4217461184.00,United States,,545595,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$19.28,0.52,2.772%,1495781481.00,United States,,2158353,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$11.90,0.06,0.507%,1920242655.00,United States,2021,863696,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.09,0.00,0.00%,0.00,United States,2024,33755,,
IBACR,IB Acquisition Corp. Right,$0.0717,-0.0083,-10.375%,0.00,United States,2024,4550,,
IBCP,Independent Bank Corporation Common Stock,$32.90,0.12,0.366%,687495574.00,United States,,87286,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$18.13,0.17,0.947%,304641980.00,Bermuda,2020,78331,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.6221,-0.0129,-2.031%,5188721.00,Australia,2024,51501,Consumer Staples,Beverages (Production/Distribution)
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$153.78,1.20,0.786%,16736761020.00,United States,2019,739799,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$61.83,0.57,0.93%,3845337852.00,United States,,203116,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.28,0.07,1.344%,3677696447.00,United States,2015,4426361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$57.88,-0.48,-0.822%,2398319616.00,United States,2013,113461,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.82,-0.04,-2.151%,48302855.00,United States,,115865,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.58,-0.03,-0.831%,28042426.00,United States,1987,24458,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.99,0.00,0.00%,72256949.00,United States,2017,72,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.811,-0.009,-1.098%,40160720.00,Israel,,299458,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.1879,0.0289,18.176%,1954975.00,United States,,94825051,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$167.77,-0.82,-0.486%,3146865581.00,United States,2006,190302,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.05,-0.07,-1.699%,242748965.00,China,2023,8934,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$27.35,0.09,0.33%,921362615.00,United States,2016,177019,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.33,0.05,1.524%,33770912.00,Hong Kong,2017,48486,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$220.40,-1.71,-0.77%,18181916954.00,Ireland,1998,1493211,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.96,-0.03,-1.003%,42635106.00,United States,2014,47611,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.1175,0.0575,2.791%,3472700.00,Greece,2024,13344,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$3.03,-0.07,-2.258%,12631985.00,United States,2021,211111,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0322,0.0012,3.871%,134241.00,United States,2021,85065,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$170.82,0.09,0.053%,4172326159.00,United States,1992,271355,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$0.2117,-0.0068,-3.112%,3552523.00,United States,,98459,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$165.70,15.26,10.144%,4164001895.00,United States,,868027,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$2.45,-0.10,-3.922%,47858057.00,United States,1999,31643,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$417.28,10.36,2.546%,34344605117.00,United States,1991,994133,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$28.60,0.45,1.599%,2416170728.00,United States,2019,882918,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$12.52,-0.04,-0.318%,5952796284.00,United States,,678489,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$232.63,13.965,6.386%,4647530760.00,United States,,105894,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$1.94,0.00,0.00%,3854730.00,China,2021,16798,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.58,0.03,1.935%,93035570.00,Germany,2017,56130,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$21.72,-0.55,-2.47%,1000731168.00,Jordan,2018,164209,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$16.22,-0.92,-5.368%,962148811.00,United States,2019,107436,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$11.3685,-0.0115,-0.101%,0.00,United States,2022,2703,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$2.09,0.11,5.556%,306826496.00,United States,,707813,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.08,0.01,0.326%,150588706.00,United States,,67909,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$23.03,0.04,0.174%,778156824.00,United States,2018,123415,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.30,0.05,4.00%,23972000.00,Israel,2021,106861,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.4099,0.0299,7.868%,7558556.00,Israel,2021,606,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.72,0.01,0.585%,83003951.00,United States,2021,22731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.64,0.11,4.348%,177388385.00,United States,2020,85917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.0599,-0.01,-0.935%,19141794.00,Hong Kong,2022,5131,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$4.28,0.41,10.594%,202514410.00,United States,2019,1378191,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.219,0.0189,9.445%,10362303.00,United States,2019,97182,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$149.76,5.62,3.899%,23856768000.00,United States,2000,1714052,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.43,-0.105,-2.97%,226875367.00,United States,2018,1013186,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.07,0.00,0.00%,86350703.00,China,2020,256457,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,$1.97,-0.1113,-5.348%,4397743.00,Canada,,27932,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$31.70,0.87,2.822%,1524400568.00,United Kingdom,2021,298637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.7604,-0.2296,-23.192%,3805931.00,United States,,808831,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.05,1.19,1.863%,1235584159.00,United States,1987,172215,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.82,0.005,0.275%,264731349.00,Australia,,43916,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.37,-0.06,-0.712%,269366646.00,United States,1999,400016,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.59,-0.01,-0.625%,43646262.00,United States,2021,29518,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.59,0.12,1.046%,696030171.00,United States,2020,632566,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.95,0.02,2.151%,13680845.00,United States,,81319,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.36,0.67,3.089%,813054454.00,Taiwan,,20878,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.64,-0.03,-0.817%,122777200.00,Greece,,147575,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.2475,0.3475,1.396%,851598175.00,Greece,,767,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.9518,0.0318,1.656%,11115421.00,Australia,2017,22797,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.87,0.01,0.538%,55451774.00,United States,2021,152235,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.51,-0.2193,-12.681%,5181465.00,Australia,,26000,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$9.33,0.23,2.527%,962016300.00,Germany,,280888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$0.99,0.0356,3.73%,102078900.00,Germany,,1252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.19,-0.02,-1.653%,107194029.00,United States,2014,618029,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$29.39,0.13,0.444%,4301737122.00,United States,2019,656844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.54,-0.05,-0.284%,571941373.00,United States,2017,267070,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.2864,0.0062,2.213%,13399782.00,United States,2021,200987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.80,-2.18,-16.795%,0.00,United States,,5038,Finance,Blank Checks
INAQU,Insight Acquisition Corp. Units,$11.09,-1.19,-9.691%,0.00,United States,,100,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0351,-0.0149,-29.80%,0.00,United States,,70450,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$34.68,-0.29,-0.829%,300602564.00,United States,,16309,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.24,-0.16,-0.63%,218777645.00,United States,,1450,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.39,0.03,2.206%,5907197.00,United States,2020,34029,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$15.80,-0.23,-1.435%,228719283.00,United States,,38936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.745,0.025,1.453%,79524342.00,Israel,,15243,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$76.13,2.01,2.712%,14666463456.00,United States,,2260924,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$62.60,-0.30,-0.477%,2659442874.00,United States,,232669,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.49,0.18,5.438%,688982636.00,United States,,2572321,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.165,-0.005,-0.427%,11879370.00,United States,,93640,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$9.35,0.34,3.774%,1211528167.00,United Kingdom,,1035676,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.72,0.00,0.00%,1583659029.00,United States,2007,1071255,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$8.69,-0.04,-0.458%,206118214.00,United States,2014,111109,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$4.53,0.49,12.129%,9423184.00,United States,2023,254393,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.709,-0.005,-0.70%,28033640.00,United States,2021,25719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2605,-0.0054,-2.031%,2323660.00,Canada,,179053,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.04,0.19,3.248%,119485871.00,United States,2019,225027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$17.26,0.18,1.054%,1449537294.00,Israel,2019,840603,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.93,0.13,2.241%,804229808.00,United States,2021,21797,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$5.45,0.17,3.22%,141505261.00,United States,,233528,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$21.13,1.02,5.072%,612534210.00,United States,1993,567806,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.62,0.08,0.839%,255649614.00,United States,2014,46826,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$17.38,0.54,3.207%,213470754.00,United States,,136520,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$68.32,1.04,1.546%,11740730717.00,United States,,1617224,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$49.50,-0.67,-1.335%,3697626636.00,United States,2021,729430,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$23.20,1.68,7.807%,99203200000.00,United States,,172665486,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.30,-0.04,-0.353%,0.00,United States,2021,1235,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$14.50,0.12,0.834%,31594848.00,United States,,7190,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.98,0.00,0.00%,12862500.00,Hong Kong,2024,39037,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$6.19,-0.37,-5.64%,2716415874.00,Brazil,,1024460,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$3.3165,0.0665,2.046%,45674347.00,United States,2023,3252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$621.74,11.44,1.874%,174268748080.00,United States,1993,1436975,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.7401,-0.0352,-4.54%,4915393.00,United States,,24932,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$11.10,0.93,9.145%,495089115.00,United States,,16169,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.26,-0.30,-1.534%,1204953654.00,United States,2004,459008,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.50,-0.04,-1.13%,82168079.00,United States,,97601,Technology,Computer peripheral equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.67,0.07,11.667%,110809356.00,Israel,,2913546,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.096,0.0472,96.721%,15877161.00,Israel,,22707,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.36,0.07,1.632%,292556000.00,United States,2020,261952,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.20,-0.04,-3.226%,79057097.00,Denmark,2021,62015,Health Care,Biotechnology: Pharmaceutical Preparations
IONR,ioneer Ltd American Depositary Shares,$7.60,-0.16,-2.062%,444248226.00,Australia,,20783,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.76,0.37,0.964%,5667141887.00,United States,,739902,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$108.39,0.61,0.566%,2703400622.00,United States,,62275,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$11.19,0.75,7.184%,3396320228.00,United States,,5306025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.4175,-0.0595,-12.474%,11397750.00,Canada,,385497,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$121.69,0.62,0.512%,3897034633.00,United States,,232655,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.85,0.03,3.659%,10830092.00,United States,2013,7046,Technology,Computer Software: Programming Data Processing
